"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
2592,"Walworth","WI","Whitewater","55","127",502,106900,106700,106700,106500,106300,106500,106600,106800,106800,107500,108200,108300,108300,108700,109400,110300,111200,112100,112600,112800,112700,112900,113500,114300,114700,115000,116000,117100,118000,119300,120600,121500,122700,123900,124700,125600,126500,126900,127200,127300,126700,125500,124200,122900,122100,122300,122800,123700,124500,124800,125200,126300,128100,130200,132400,134500,136800,139100,140900,142000,142900,142800,141000,138300,135700,132900,129500,126100,123200,120700,118600,116100,113900,113500,114400,115600,117100,118800,121000,123600,125700,128000,131200,134500,137300,139600,141300,142800,144100,145700,147400,149200,150400,149400,146700,145200,145400,145600,145700,146300,147600,148900,150100,151700,153500,155600,157800,160300,162500,164800,167300,169900,171500,172700,174100,175200,175200,174800,175000,176000,177100,177300,177100,176600,176300,176400,177000,177800,179200,181200,183000,183900,184200,184400,184400,184500,183800,182400,181200,179800,178100,176600,175800,175300,175000,174400,173100,171800,171200,170500,169700,169100,170100,171400,171400,169600,167200,165600,165200,164900,165200,165700,165000,163700,162600,161500,160400,159900,160100,160800,161100,161300,161000,160600,159900,159200,158400,157600,157000,157000,156700,155300,153300,151800,151100,151000,151400,151500,151400,151700,151600,151400,151600,151100,150700,151400,151800,150900,149800,149000,148700,149000,149600,150400,151800,152400,152300,152200,151400,150400,151000,152000,152800,153700,154700,155900,157600,159400,162600,167500,171500,172900,173800,174600,174400,173500,173800,172800,168800,170100,172600,169600,165900,167200,167700
2601,"Woodbury","IA","Sioux City","19","193",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97700,95400,94200,93900,95900,98500,100800,100700,98900,96000,93300,90400,89300,90500,91800,92100,91200,88600,85500,84200,84200,85500,88900,94100,97800,100700,105000,109800,111500,111300,111000,111800,111100,107300,100800,95000,91700,89800,87600,85200,84200,84400,85700,87700,89900,91200,92300,93500,94400,94500,93500,92400,92100,92200,92200,91800,91300,90200,88900,88100,87700,87200,87100,86900,86500,86500,86800,86900,87200,87700,88200,88800,88800,88300,88200,88400,88400,88200,87500,86800,86800,87000,87200,87700,88100,88100,88300,88300,87900,87800,88100,88400,89100,90000,91100,92200,93200,93400,93400,93600,94200,95000,95800,95400,94000,92400,91500,90900,91400,92400,93200,93800,95000,96500,97200,97600,98700,100500,102300,104000,105300,106100,106600
3092,"Fond du Lac","WI","Fond du Lac","55","039",504,75100,76000,76800,77700,78200,78600,79700,80800,81300,81700,82600,83400,83700,84100,84300,83700,83200,83600,84600,85700,86700,87200,87700,88300,88300,88000,88100,88800,89900,91000,91900,92600,92800,92400,92100,92200,92300,92400,92800,93100,92900,92500,91700,90500,89600,89500,89600,89600,90000,90400,90400,90500,90700,90500,90400,90800,91300,91800,92500,93000,93500,94200,95000,95100,95200,95600,96000,95900,96100,97000,97500,97100,96400,95700,95500,96600,97600,98000,98300,98800,99200,99300,99600,100500,101900,103300,104600,105500,106400,107300,107800,108300,108900,109200,109900,111400,113400,114700,115200,115400,115600,115800,116000,116300,116200,116200,116400,116600,116300,115800,115900,116500,117000,117200,117400,117900,118900,120400,121500,122700,124100,125600,126200,125800,125900,127200,128500,129400,130400,131200,130900,129900,128700,127600,127100,127200,127300,127100,126900,126600,126000,125700,126000,126400,126600,127200,127900,128300,128900,129300,129600,130200,130500,129800,128400,127200,126500,126100,125500,125200,124800,124500,124700,124800,124600,124700,125100,125600,125600,125200,124600,124200,123600,122600,121700,121100,120500,120000,119600,119300,118900,118200,117700,117400,117000,116600,116100,115700,115600,115800,116200,116400,116400,116000,115700,115800,116200,116600,116700,116300,116400,116800,117200,117600,118300,118900,119500,120100,120500,120300,120500,120900,121300,122000,122800,123500,124500,126000,127300,128000,128600,129100,129400,129500,129100,127900,126900,125700,124100,124400,124600,122900,121000,120900,120600
2578,"Tompkins","NY","Ithaca","36","109",505,85000,84400,83800,83600,83500,83700,83800,84000,84700,85100,85300,85700,86200,86600,86700,86400,86100,86000,85800,85500,85300,85200,85200,85200,85200,84900,84800,85000,85700,86400,87600,88700,89200,89100,89300,89700,89800,90300,91200,92000,91800,91400,91200,91300,91400,91200,91400,91800,92200,92000,91600,91500,91900,92200,92300,92600,93300,94200,95000,96100,97300,98300,99000,99300,99800,100900,101600,101900,102400,103600,104800,105600,106400,107300,108300,109600,111000,112300,113500,114700,115800,116600,117100,117800,119100,120700,122200,123600,124600,125200,126400,127400,128100,128800,129500,130000,130800,132200,133900,135200,136400,137800,139000,140100,141100,141700,142700,144900,146900,147900,148200,148400,148900,149100,148900,149100,149600,149900,149900,150000,150300,150700,150700,150700,150700,150900,151300,152200,153500,154700,155800,155500,154000,154000,156000,157900,159300,160200,161000,160700,159800,159700,159900,159700,159700,159300,158600,158200,158200,158400,158600,159100,159800,160600,161300,162200,162600,162300,161900,161800,161700,161700,161800,162000,162400,162600,162600,162700,162900,163100,163200,163300,163500,163700,163900,163900,163800,163600,163500,163700,164400,165000,165000,165100,165600,166200,166500,166700,167000,167400,167600,167700,167900,168500,169100,169500,169900,170500,171300,171900,172500,173000,173300,174100,175400,176900,178200,179300,180100,180400,181000,182700,184900,186500,187400,187800,188000,188000,187900,187400,186800,186800,187400,187700,187200,186900,187800,189500,191000,191400,191400,191400,191900,192300,192300
362,"Adams","PA","Gettysburg","42","001",506,105700,105000,104700,104500,104100,103500,103200,102900,102800,102500,102100,102100,102500,102700,103100,104000,104700,104600,104600,104800,104800,104800,105500,106200,106200,106000,106400,107200,108000,108700,109000,110100,112300,114400,114300,113100,112100,112000,111600,111000,110700,110800,110800,111000,111200,111100,111300,112300,113700,114600,115200,115600,115900,115900,116500,117200,117600,117500,119000,120500,120800,120100,119900,119800,119900,120500,121400,121900,122100,122500,122700,122900,124000,125900,128000,129200,129700,130100,130200,130000,129800,130200,130500,131200,132100,133400,134400,135500,136900,138600,140000,141700,144500,148200,151300,153400,155300,156800,158200,160400,163200,166400,169900,173100,174800,176100,177900,180300,182900,186200,189500,192300,195000,197900,200200,203000,206200,209000,211000,212800,213800,214700,217300,220600,222300,221800,221100,220900,221400,221600,221800,222100,222300,220800,218000,215600,215000,215000,213800,211100,207700,204700,202200,200000,198300,197700,197200,196000,194800,195000,196600,198200,198600,198200,198000,198200,198900,199300,198500,196500,194300,192500,190700,189300,188600,188000,186900,185800,185400,185200,184700,184300,183800,183000,181800,180300,178900,178100,177500,176800,176000,175000,173600,172500,171900,171500,170800,170100,169800,169800,169800,169800,169900,170300,170600,170300,169800,168900,167700,166700,166200,165300,164400,163800,163400,163000,163400,164500,165300,165400,166300,168600,171200,172700,173600,173300,171000,168100,166800,167000,166800,165400,163800,162600,161400,161500,162800,164300,165000,165800,166600,166900,167000,167700,168400
429,"Cecil","MD","Philadelphia","24","015",507,112800,113800,114200,113600,113200,113100,113000,112600,112200,112700,113400,114000,114700,114900,114500,114600,115200,116000,116600,117200,117700,118300,118900,119300,119400,119700,120100,120500,121000,121000,120800,121000,121200,121200,121900,122800,123000,123100,124100,124900,125200,125800,126600,127200,127400,127500,127900,128300,128800,129100,129400,129900,130400,131000,131800,132200,132900,134300,135600,136600,137300,137400,137500,138000,138700,139400,140000,141500,143100,144300,145500,146700,147900,149100,150100,150500,150500,150400,150700,151100,151200,151500,152400,154000,155900,157700,159700,162200,165000,167600,170100,172700,175400,177800,179300,180700,182400,184900,187900,191400,195300,199400,203100,206400,209700,212800,215200,217800,221200,224900,228100,230600,232600,234800,237600,240900,244000,246900,249600,251200,252100,252900,254000,255400,256600,257100,257100,256200,255000,253800,253500,253600,254000,254100,253800,252600,251300,250200,248800,247300,246200,245800,245200,244200,242900,241800,240300,238600,237200,235500,233700,232900,233300,234300,234800,234300,233400,232200,231100,230200,229200,228400,228500,228900,228600,227500,226800,226400,225700,224400,223700,223700,223500,223200,223100,222200,220800,219400,218200,217200,216200,215100,214000,212800,212000,211500,210700,209800,209100,208300,207300,206500,205600,204500,203200,202200,201700,201400,201600,202400,203100,202800,202100,201400,201500,202100,202500,202200,201900,202000,202100,202000,201800,202000,202200,202600,204300,206500,208400,209900,210500,210500,208900,205000,200900,199200,199400,200200,200000,199200,198700,198500,198300,197800,196900
855,"Bartow","GA","Atlanta","13","015",508,72500,72300,72400,72500,72500,72400,72500,72300,72300,72600,73600,74800,75500,75600,76300,77200,77900,78600,79400,79700,80000,80600,81500,82100,82400,82600,83400,83600,83500,83600,84400,85500,86800,87000,86000,85300,85500,86500,87200,88400,89500,90400,89900,89300,89200,89800,90000,90200,91400,92900,93700,93500,93500,93900,95200,97000,97100,96500,96100,96100,95700,96000,95900,96900,98100,98800,98800,99600,100800,101800,102400,103700,104700,104300,103600,103100,103000,103000,103000,102500,102500,102800,103300,103600,103700,104100,105000,105600,105900,106000,106500,107000,107700,108300,109200,109500,109200,109000,109300,109500,109500,109800,110300,110700,111300,112000,112400,112500,112600,112900,113300,113700,113900,113800,113900,114400,114700,114800,115300,116900,118700,119900,119800,119200,119300,120200,120400,119700,119300,118700,117800,117000,116600,116600,116900,117200,117400,117700,118100,118200,118300,118100,118200,118600,118900,118800,119000,119400,119200,118400,117800,117100,116200,115700,115300,114200,112900,111800,110800,109900,109700,109700,109500,109200,109300,109700,109600,108800,108200,108000,107400,106400,105200,103700,102000,101000,100200,99100,97900,96500,94900,93300,92100,90900,89300,87800,86900,86400,85700,85100,84900,84500,83700,82700,81800,81800,82400,83300,84000,84300,84300,84300,85000,86200,87000,87500,88700,90300,91700,92800,93900,95300,96200,96700,96900,98300,101400,105400,108200,109100,109400,110000,110700,111100,111700,112100,112700,113200,113400,113400,113800,115000,116100,117100,118000
1856,"Lenawee","MI","Adrian","26","091",509,84000,84200,84100,84100,84000,84100,84700,85000,85400,85900,86500,86600,87000,88000,89000,89400,89700,89900,90100,90400,91000,91800,92600,93100,93300,93600,93900,94000,94200,94700,95100,95700,96500,97200,98100,99200,100100,100800,101500,102000,102400,103200,104300,105200,105800,106100,106400,107100,107700,108100,108500,109300,110300,111200,112100,112800,113500,114200,115100,116000,116500,116800,117200,117400,117100,117000,116900,116900,117100,118000,119500,120600,121000,121400,121600,122200,123100,123900,124600,125200,125500,125300,124200,123700,124500,125600,126500,127000,127000,127400,128500,129200,129500,129800,130300,130100,129900,129900,130100,131100,132600,133600,133900,133700,133300,133200,134100,135600,136800,137500,137700,136900,136000,135100,134300,134000,134800,135100,134300,132400,131000,131300,132200,132800,133700,134300,135000,136600,137300,136000,134200,134100,134800,134800,134000,133700,133200,131400,128500,126300,124800,123300,121500,119700,116700,112900,109900,107800,105700,104000,102300,99900,98700,99700,101000,100700,99500,98200,96900,95900,95200,94700,93900,92700,91300,90100,89100,88200,87500,86900,86600,86400,86700,87400,88400,89200,89800,90000,90700,91300,91400,91000,90900,90500,89900,89700,89600,89300,89000,88600,88000,87500,87400,87700,88100,88500,88900,89200,90100,90800,90600,89700,89200,89700,91100,93300,95300,96400,96400,96400,96700,97400,98000,98800,99800,101300,103800,106800,108500,108800,108800,109000,109400,110400,111500,112200,112900,113800,114500,114600,114700,115000,115500,116100,116500
1758,"Hanover","VA","Richmond","51","085",510,121100,124400,126300,127200,127500,127900,128100,128100,127900,127900,128600,129600,129800,129600,129500,129900,130300,130900,131400,131700,132300,133100,134000,134400,134100,133400,133200,133400,133700,133900,134600,136000,137200,138400,139700,140800,141600,142400,143000,143200,143500,143900,144200,144100,144000,144100,144500,144800,144900,145100,145500,145700,146300,147000,147900,148900,150100,151500,152600,153200,153400,154000,154700,155600,156400,157100,157500,157900,158600,159700,160800,161600,162200,162800,163200,163800,164400,164700,165200,165800,166300,166900,167500,168500,169500,170800,172300,173800,175500,177300,178900,180400,182000,183500,185200,187200,188600,189900,191300,192900,194500,196400,198300,200300,202700,205300,208000,210500,212800,214900,217600,220700,223700,226700,229900,232700,234900,236700,238300,240300,242900,245700,247900,249400,250400,250500,250600,251100,251100,250900,250500,249700,249000,249200,249700,250500,251300,251700,251700,251000,250300,249400,248800,249000,249900,249800,248800,247300,246000,245700,245300,244100,242700,241900,241100,239800,238100,236400,234600,232900,231600,230800,230100,229400,229200,228200,226700,225700,225200,224500,223900,222800,221400,220200,219300,218900,218800,218400,217700,217000,216200,215500,215100,214900,214000,212600,211700,211500,211300,211400,211700,211700,211000,210100,209700,210100,210300,209900,209500,209900,210600,211300,211700,212100,212600,213700,215100,216300,217600,219100,220700,221600,222500,224100,225600,226800,228000,228500,228800,229300,229800,230000,230300,230500,230200,230300,231500,232900,233900,235000,235700,235700,236700,238200,239200
1343,"Putnam","NY","New York","36","079",511,166200,166800,167900,168800,169100,168900,168800,168900,169300,170100,170600,170400,170100,170200,170300,170400,170700,171300,172100,173000,173500,174200,175100,176000,176700,177100,177000,177100,177500,177800,177800,178600,179800,181000,182500,184300,186000,188200,190700,193200,195500,197600,199500,201300,203100,205300,207400,209100,210900,212800,214500,216500,219300,222400,224700,226100,227700,229800,232700,236300,240100,243800,247200,250000,252600,255100,258400,262100,265500,268700,272200,275700,279100,281800,284000,286400,289000,291900,295100,299100,303200,307600,311700,315200,317900,319900,322700,327000,331400,335300,338900,342300,345200,347600,349900,352500,356200,360800,363600,364400,366200,369400,372300,375300,379100,383200,387800,391800,393900,394900,398800,404100,406600,407000,407600,407500,406100,404900,403900,402900,401900,403000,405700,406900,406800,407300,407500,406100,403700,400600,396500,393700,393400,393100,391000,388100,384700,380800,378100,376800,376300,375900,375300,373700,370600,366200,361400,358900,358100,356500,353500,351100,349800,349400,348900,348000,347200,346000,344200,342300,341400,341400,341400,341000,340200,339100,337600,336300,335700,334800,333400,332100,330700,329200,327600,325500,323500,321500,319300,316600,313300,310600,308300,305600,302700,300500,298400,296700,295900,295000,293000,291500,290700,289400,287700,286200,285500,285900,286500,286100,285200,284700,285300,285600,285800,286800,288000,289100,290300,291200,291600,292100,292600,292900,293400,293100,292300,291900,291800,290600,288100,284800,283700,285000,285000,284300,285800,288700,291000,292800,294400,296600,299000,301300,303100
2110,"Yamhill","OR","Portland","41","071",512,123100,123400,123400,123300,123400,123800,124000,124100,124300,125000,125800,126100,126100,126400,127000,127800,128700,129100,129200,129400,129700,130100,130700,131200,131300,131600,132000,132400,132300,132500,133000,133700,134200,134400,134600,134900,135100,135100,135100,135300,135600,136000,136300,136500,136800,137000,137100,137300,137300,137100,137100,137400,137600,137700,137800,137900,138100,138800,139700,140700,141100,141100,141200,141400,141400,141500,141900,142200,142400,142700,142800,143200,144000,145300,146400,146900,147200,147400,147700,148200,148800,149100,149200,149300,149600,149900,150200,150700,151400,151900,152200,152900,153600,154100,154800,155400,156200,157200,158300,159400,160500,161900,163300,165100,167700,170600,172800,174500,176000,177700,179400,181300,183800,186800,190000,192700,195000,197200,200200,203700,207200,210800,214500,217900,220700,222900,224900,226300,227200,227500,227900,229000,230600,231400,231600,231700,231700,232000,232600,231700,228800,226500,225200,223800,222400,221300,219900,218300,216700,215000,213200,212000,211800,211700,211300,210800,210200,209300,208000,206800,205800,204700,203800,203900,204600,204500,203000,200700,198400,196400,195100,194500,194000,193300,192100,190500,189200,188200,187400,186100,184300,182600,181900,181000,179600,177800,176300,175400,174800,174300,174200,174500,174900,175700,176200,176100,176000,176400,176600,176300,176500,177200,177400,177400,177900,179200,180900,182800,184900,187300,189600,191900,193800,195600,197300,199100,200600,201500,202000,202400,203000,203300,204100,205500,206800,208000,210600,214000,216700,218600,220200,222200,224300,226300,228000
2039,"Steuben","NY","Corning","36","101",513,53400,52500,51600,50900,50600,50600,50900,51200,51500,51700,51800,51900,52200,52700,53300,53600,53100,52900,53400,53800,53700,53600,53400,53400,53200,53000,53200,53700,54100,54400,54800,55400,55900,55900,55700,56200,56800,56700,55900,55200,55100,56000,56700,56400,56200,56600,57200,57600,57800,57600,58000,59200,60500,60200,59700,60000,60700,60900,60800,61000,62200,62800,63200,64000,65900,66200,64500,62500,61500,61000,61200,61400,61400,62100,62800,62000,60800,61100,62200,63400,64100,64500,64900,65200,65400,66200,66800,67100,66800,65700,65200,65500,65700,66200,66300,65800,65100,64900,65000,65200,65800,66700,67300,67800,68200,68100,68000,68500,68800,68900,68900,69000,69100,69200,69700,70300,70900,71500,72100,72700,73200,73500,73700,74000,74400,74900,75200,75000,75000,75100,75300,75800,76300,76400,76700,77000,76800,76500,76600,76700,76800,76700,76500,76500,76600,76500,76300,76000,75700,75500,75600,75700,75600,75800,75800,75300,74900,75200,75600,76200,77400,78700,79400,79500,79600,79800,80000,80100,80300,80500,80500,80400,80500,80700,80900,81300,81500,81500,81600,82100,82300,82400,82400,82200,82000,81800,81800,82000,82500,83000,83300,83500,84000,84800,85700,86400,86700,86700,86700,87200,87700,88100,88600,89100,89500,89700,89600,89500,89800,90000,90000,89900,89800,89800,89800,89200,87400,85300,84000,83600,83100,82300,82100,82400,82500,82300,82300,82600,83500,84400,85100,85500,85900,86500,87300
